"id","y"
9310,2
9311,1
9312,3
9313,1
9314,2
9315,3
9316,3
9317,4
9318,4
9319,2
9320,4
9321,1
9322,3
9323,3
9324,3
9325,4
9326,3
9327,3
9328,1
9329,2
9330,4
9331,3
9332,4
9333,1
9334,4
9335,2
9336,3
9337,2
9338,2
9339,3
9340,1
9341,3
9342,4
9343,1
9344,4
9345,4
9346,1
9347,2
9348,1
9349,4
9350,4
9351,4
9352,1
9353,2
9354,3
9355,4
9356,4
9357,4
9358,1
9359,3
9360,4
9361,2
9362,2
9363,4
9364,1
9365,3
9366,3
9367,3
9368,1
9369,3
9370,4
9371,1
9372,4
9373,3
9374,2
9375,4
9376,2
9377,1
9378,3
9379,1
9380,3
9381,4
9382,4
9383,3
9384,2
9385,1
9386,1
9387,1
9388,1
9389,2
9390,1
9391,2
9392,4
9393,3
9394,4
9395,4
9396,3
9397,4
9398,4
9399,4
9400,4
9401,3
9402,1
9403,1
9404,4
9405,3
9406,2
9407,2
9408,3
9409,2
9410,4
9411,2
9412,3
9413,4
9414,1
9415,2
9416,4
9417,4
9418,1
9419,3
9420,1
9421,1
9422,2
9423,3
9424,2
9425,4
9426,2
9427,3
9428,4
9429,3
9430,1
9431,3
9432,2
9433,2
9434,4
9435,3
9436,3
9437,4
9438,4
9439,1
9440,2
9441,3
9442,3
9443,4
9444,3
9445,1
9446,3
9447,2
9448,2
9449,2
9450,4
9451,3
9452,1
9453,3
9454,4
9455,2
9456,4
9457,1
9458,3
9459,3
9460,4
9461,1
9462,2
9463,3
9464,3
9465,2
9466,4
9467,4
9468,4
9469,4
9470,3
9471,1
9472,3
9473,2
9474,3
9475,3
9476,2
9477,2
9478,4
9479,3
9480,2
9481,3
9482,4
9483,3
9484,1
9485,3
9486,2
9487,4
9488,3
9489,1
9490,1
9491,2
9492,4
9493,2
9494,1
9495,4
9496,1
9497,4
9498,1
9499,3
9500,2
9501,2
9502,1
9503,4
9504,1
9505,1
9506,2
9507,1
9508,4
9509,1
9510,3
9511,3
9512,1
9513,4
9514,4
9515,4
9516,4
9517,1
9518,4
9519,4
9520,2
9521,4
9522,4
9523,3
9524,2
9525,2
9526,4
9527,3
9528,2
9529,4
9530,2
9531,2
9532,2
9533,1
9534,2
9535,1
9536,4
9537,3
9538,3
9539,4
9540,1
9541,2
9542,2
9543,2
9544,1
9545,2
9546,3
9547,3
9548,1
9549,4
9550,2
9551,4
9552,2
9553,3
9554,3
9555,1
9556,3
9557,2
9558,3
9559,3
9560,3
9561,1
9562,4
9563,2
9564,2
9565,1
9566,2
9567,3
9568,4
9569,1
9570,4
9571,2
9572,4
9573,1
9574,4
9575,4
9576,2
9577,4
9578,3
9579,2
9580,3
9581,1
9582,1
9583,4
9584,3
9585,4
9586,2
9587,4
9588,3
9589,3
9590,1
9591,2
9592,4
9593,1
9594,1
9595,2
9596,3
9597,3
9598,3
9599,4
9600,1
9601,3
9602,4
9603,4
9604,3
9605,1
9606,1
9607,4
9608,3
9609,2
9610,1
9611,4
9612,3
9613,2
9614,1
9615,4
9616,4
9617,2
9618,2
9619,2
9620,1
9621,4
9622,4
9623,2
9624,1
9625,3
9626,2
9627,1
9628,4
9629,1
9630,3
9631,2
9632,2
9633,1
9634,2
9635,4
9636,2
9637,1
9638,2
9639,2
9640,1
9641,2
9642,4
9643,1
9644,2
9645,1
9646,2
9647,2
9648,3
9649,2
9650,2
9651,2
9652,2
9653,4
9654,1
9655,1
9656,1
9657,1
9658,4
9659,3
9660,3
9661,2
9662,4
9663,4
9664,3
9665,4
9666,2
9667,4
9668,4
9669,1
9670,1
9671,4
9672,3
9673,3
9674,3
9675,3
9676,1
9677,4
9678,1
9679,4
9680,3
9681,2
9682,2
9683,4
9684,4
9685,1
9686,4
9687,3
9688,2
9689,3
9690,4
9691,1
9692,3
9693,3
9694,1
9695,4
9696,1
9697,2
9698,3
9699,3
9700,3
9701,4
9702,1
9703,2
9704,2
9705,4
9706,3
9707,4
9708,4
9709,3
9710,2
9711,3
9712,1
9713,4
9714,1
9715,2
9716,1
9717,3
9718,4
9719,3
9720,4
9721,2
9722,4
9723,1
9724,4
9725,2
9726,4
9727,4
9728,1
9729,2
9730,1
9731,3
9732,4
9733,2
9734,2
9735,2
9736,1
9737,4
9738,2
9739,2
9740,1
9741,2
9742,4
9743,1
9744,4
9745,3
9746,3
9747,4
9748,2
9749,4
9750,4
9751,4
9752,3
9753,4
9754,3
9755,3
9756,1
9757,2
9758,3
9759,4
9760,3
9761,3
9762,4
9763,4
9764,4
9765,3
9766,1
9767,4
9768,4
9769,1
9770,2
9771,4
9772,2
9773,1
9774,2
9775,1
9776,4
9777,2
9778,2
9779,1
9780,2
9781,3
9782,1
9783,1
9784,1
9785,2
9786,3
9787,3
9788,1
9789,1
9790,1
9791,3
9792,1
9793,4
9794,3
9795,1
9796,4
9797,3
9798,4
9799,4
9800,2
9801,1
9802,3
9803,4
9804,2
9805,4
9806,4
9807,2
9808,2
9809,4
9810,3
9811,3
9812,1
9813,4
9814,4
9815,2
9816,2
9817,3
9818,2
9819,2
9820,2
9821,2
9822,1
9823,1
9824,4
9825,2
9826,3
9827,1
9828,4
9829,2
9830,3
9831,4
9832,3
9833,2
9834,4
9835,3
9836,3
9837,2
9838,3
9839,3
9840,2
9841,4
9842,3
9843,2
9844,2
9845,1
9846,2
9847,3
9848,4
9849,3
9850,2
9851,3
9852,4
9853,2
9854,2
9855,4
9856,4
9857,2
9858,4
9859,1
9860,2
9861,4
9862,4
9863,3
9864,3
9865,1
9866,3
9867,2
9868,2
9869,4
9870,3
9871,2
9872,3
9873,2
9874,4
9875,4
9876,4
9877,3
9878,2
9879,3
9880,2
9881,3
9882,1
9883,1
9884,4
9885,4
9886,4
9887,2
9888,4
9889,2
9890,3
9891,4
9892,4
9893,3
9894,1
9895,4
9896,1
9897,3
9898,2
9899,3
9900,1
9901,3
9902,2
9903,4
9904,2
9905,4
9906,3
9907,4
9908,1
9909,4
9910,2
9911,4
9912,2
9913,2
9914,4
9915,1
9916,2
9917,4
9918,3
9919,2
9920,1
9921,2
9922,4
9923,4
9924,2
9925,1
9926,4
9927,2
9928,1
9929,4
9930,3
9931,3
9932,2
9933,4
9934,2
9935,1
9936,3
9937,2
9938,2
9939,4
9940,2
9941,2
9942,3
9943,1
9944,1
9945,4
9946,2
9947,2
9948,1
9949,2
9950,3
9951,1
9952,4
9953,1
9954,4
9955,2
9956,4
9957,2
9958,4
9959,2
9960,1
9961,1
9962,1
9963,1
9964,4
9965,2
9966,1
9967,1
9968,1
9969,2
9970,4
9971,4
9972,3
9973,4
9974,1
9975,3
9976,2
9977,4
9978,3
9979,1
9980,4
9981,2
9982,3
9983,4
9984,3
9985,2
9986,3
9987,2
9988,4
9989,1
9990,2
9991,2
9992,2
9993,2
9994,1
9995,2
9996,1
9997,4
9998,3
9999,1
10000,4
10001,2
10002,4
10003,2
10004,4
10005,1
10006,3
10007,2
10008,2
10009,2
10010,1
10011,3
10012,1
10013,4
10014,2
10015,4
10016,2
10017,1
10018,1
10019,3
10020,3
10021,3
10022,2
10023,3
10024,3
10025,2
10026,2
10027,3
10028,1
10029,1
10030,4
10031,1
10032,4
10033,1
10034,2
10035,4
10036,1
10037,2
10038,1
10039,1
10040,3
10041,2
10042,1
10043,4
10044,4
10045,2
10046,3
10047,3
10048,2
10049,1
10050,4
10051,2
10052,2
10053,4
10054,2
10055,1
10056,1
10057,3
10058,2
10059,2
10060,4
10061,2
10062,1
10063,2
10064,4
10065,3
10066,2
10067,3
10068,2
10069,4
10070,3
10071,1
10072,2
10073,4
10074,1
10075,4
10076,2
10077,2
10078,1
10079,1
10080,2
10081,1
10082,3
10083,1
10084,3
10085,3
10086,3
10087,3
10088,1
10089,2
10090,4
10091,2
10092,2
10093,1
10094,2
10095,1
10096,4
10097,4
10098,4
10099,2
10100,3
10101,3
10102,3
10103,2
10104,2
10105,4
10106,4
10107,2
10108,2
10109,1
10110,1
10111,4
10112,4
10113,1
10114,1
10115,1
10116,3
10117,1
10118,2
10119,4
10120,1
10121,3
10122,3
10123,4
10124,4
10125,1
10126,4
10127,2
10128,1
10129,3
10130,1
10131,4
10132,2
10133,4
10134,3
10135,4
10136,4
10137,1
10138,4
10139,1
10140,1
10141,3
10142,4
10143,4
10144,3
10145,4
10146,1
10147,2
10148,4
10149,4
10150,2
10151,3
10152,1
10153,2
10154,1
10155,1
10156,3
10157,2
10158,3
10159,2
10160,1
10161,4
10162,3
10163,3
10164,2
10165,4
10166,3
10167,3
10168,4
10169,4
10170,3
10171,2
10172,1
10173,2
10174,2
10175,1
10176,2
10177,2
10178,4
10179,1
10180,3
10181,1
10182,1
10183,3
10184,4
10185,1
10186,1
10187,3
10188,3
10189,3
10190,4
10191,3
10192,2
10193,4
10194,1
10195,3
10196,4
10197,1
10198,3
10199,1
10200,4
10201,3
10202,2
10203,3
10204,1
10205,3
10206,2
10207,2
10208,1
10209,2
10210,4
10211,1
10212,3
10213,4
10214,4
10215,2
10216,4
10217,1
10218,2
10219,1
10220,4
10221,4
10222,1
10223,3
10224,2
10225,1
10226,2
10227,3
10228,3
10229,4
10230,2
10231,3
10232,2
10233,1
10234,2
10235,1
10236,2
10237,3
10238,3
10239,3
10240,4
10241,4
10242,4
10243,1
10244,4
10245,1
10246,2
10247,1
10248,1
10249,2
10250,4
10251,4
10252,4
10253,1
10254,3
10255,1
10256,1
10257,1
10258,1
10259,2
10260,3
10261,1
10262,2
10263,4
10264,4
10265,2
10266,1
10267,4
10268,1
10269,1
10270,2
10271,1
10272,3
10273,2
10274,3
10275,2
10276,1
10277,4
10278,4
10279,4
10280,2
10281,1
10282,4
10283,1
10284,1
10285,2
10286,4
10287,1
10288,2
10289,3
10290,1
10291,2
10292,2
10293,3
10294,3
10295,1
10296,3
10297,2
10298,1
10299,1
10300,3
10301,1
10302,2
10303,2
10304,3
10305,3
10306,3
10307,1
10308,2
10309,1
10310,2
10311,1
10312,3
10313,1
10314,2
10315,3
10316,3
10317,4
10318,4
10319,2
10320,4
10321,1
10322,3
10323,3
10324,3
10325,4
10326,3
10327,3
10328,1
10329,2
10330,4
10331,3
10332,4
10333,1
10334,4
10335,2
10336,3
10337,2
10338,2
10339,3
10340,1
10341,3
10342,4
10343,1
10344,4
10345,4
10346,1
10347,2
10348,1
10349,4
10350,4
10351,4
10352,1
10353,2
10354,3
10355,4
10356,4
10357,4
10358,1
10359,3
10360,4
10361,2
10362,2
10363,4
10364,1
10365,3
10366,3
10367,3
10368,1
10369,3
10370,4
10371,1
10372,4
10373,3
10374,2
10375,4
10376,2
10377,1
10378,3
10379,1
10380,3
10381,4
10382,4
10383,3
10384,2
10385,1
10386,1
10387,1
10388,1
10389,2
10390,1
10391,2
10392,4
10393,3
10394,4
10395,4
10396,3
10397,4
10398,4
10399,4
10400,4
10401,3
10402,1
10403,1
10404,4
10405,3
10406,2
10407,2
10408,3
10409,2
10410,4
10411,2
10412,3
10413,4
10414,1
10415,2
10416,4
10417,4
10418,1
10419,3
10420,1
10421,1
10422,2
10423,3
10424,2
10425,4
10426,2
10427,3
10428,4
10429,3
10430,1
10431,3
10432,2
10433,2
10434,4
10435,3
10436,3
10437,4
10438,4
10439,1
10440,2
10441,3
10442,3
10443,4
10444,3
10445,1
10446,3
10447,2
10448,2
10449,2
10450,4
10451,3
10452,1
10453,3
10454,4
10455,2
10456,4
10457,1
10458,3
10459,3
10460,4
10461,1
10462,2
10463,3
10464,3
10465,2
10466,4
10467,4
10468,4
10469,4
10470,3
10471,1
10472,3
10473,2
10474,3
10475,3
10476,2
10477,2
10478,4
10479,3
10480,2
10481,3
10482,4
10483,3
10484,1
10485,3
10486,2
10487,4
10488,3
10489,1
10490,1
10491,2
10492,4
10493,2
10494,1
10495,4
10496,1
10497,4
10498,1
10499,3
10500,2
10501,2
10502,1
10503,4
10504,1
10505,1
10506,2
10507,1
10508,4
10509,1
10510,3
10511,3
10512,1
10513,4
10514,4
10515,4
10516,4
10517,1
10518,4
10519,4
10520,2
10521,4
10522,4
10523,3
10524,2
10525,2
10526,4
10527,3
10528,2
10529,4
10530,2
10531,2
10532,2
10533,1
10534,2
10535,1
10536,4
10537,3
10538,3
10539,4
10540,1
10541,2
10542,2
10543,2
10544,1
10545,2
10546,3
10547,3
10548,1
10549,4
10550,2
10551,4
10552,2
10553,3
10554,3
10555,1
10556,3
10557,2
10558,3
10559,3
10560,3
10561,1
10562,4
10563,2
10564,2
10565,1
10566,2
10567,3
10568,4
10569,1
10570,4
10571,2
10572,4
10573,1
10574,4
10575,4
10576,2
10577,4
10578,3
10579,2
10580,3
10581,1
10582,1
10583,4
10584,3
10585,4
10586,2
10587,4
10588,3
10589,3
10590,1
10591,2
10592,4
10593,1
10594,1
10595,2
10596,3
10597,3
10598,3
10599,4
10600,1
10601,3
10602,4
10603,4
10604,3
10605,1
10606,1
10607,4
10608,3
10609,2
10610,1
10611,4
10612,3
10613,2
10614,1
10615,4
10616,4
10617,2
10618,2
10619,2
10620,1
10621,4
10622,4
10623,2
10624,1
10625,3
10626,2
10627,1
10628,4
10629,1
10630,3
10631,2
10632,2
10633,1
10634,2
10635,4
10636,2
10637,1
10638,2
10639,2
10640,1
10641,2
10642,4
10643,1
10644,2
10645,1
10646,2
10647,2
10648,3
10649,2
10650,2
10651,2
10652,2
10653,4
10654,1
10655,1
10656,1
10657,1
10658,4
10659,3
10660,3
10661,2
10662,4
10663,4
10664,3
10665,4
10666,2
10667,4
10668,4
10669,1
10670,1
10671,4
10672,3
10673,3
10674,3
10675,3
10676,1
10677,4
10678,1
10679,4
10680,3
10681,2
10682,2
10683,4
10684,4
10685,1
10686,4
10687,3
10688,2
10689,3
10690,4
10691,1
10692,3
10693,3
10694,1
10695,4
10696,1
10697,2
10698,3
10699,3
10700,3
10701,4
10702,1
10703,2
10704,2
10705,4
10706,3
10707,4
10708,4
10709,3
10710,2
10711,3
10712,1
10713,4
10714,1
10715,2
10716,1
10717,3
10718,4
10719,3
10720,4
10721,2
10722,4
10723,1
10724,4
10725,2
10726,4
10727,4
10728,1
10729,2
10730,1
10731,3
10732,4
10733,2
10734,2
10735,2
10736,1
10737,4
10738,2
10739,2
10740,1
10741,2
10742,4
10743,1
10744,4
10745,3
10746,3
10747,4
10748,2
10749,4
10750,4
10751,4
10752,3
10753,4
10754,3
10755,3
10756,1
10757,2
10758,3
10759,4
10760,3
10761,3
10762,4
10763,4
10764,4
10765,3
10766,1
10767,4
10768,4
10769,1
10770,2
10771,4
10772,2
10773,1
10774,2
10775,1
10776,4
10777,2
10778,2
10779,1
10780,2
10781,3
10782,1
10783,1
10784,1
10785,2
10786,3
10787,3
10788,1
10789,1
10790,1
10791,3
10792,1
10793,4
10794,3
10795,1
10796,4
10797,3
10798,4
10799,4
10800,2
10801,1
10802,3
10803,4
10804,2
10805,4
10806,4
10807,2
10808,2
10809,4
10810,3
10811,3
10812,1
10813,4
10814,4
10815,2
10816,2
10817,3
10818,2
10819,2
10820,2
10821,2
10822,1
10823,1
10824,4
10825,2
10826,3
10827,1
10828,4
10829,2
10830,3
10831,4
10832,3
10833,2
10834,4
10835,3
10836,3
10837,2
10838,3
10839,3
10840,2
10841,4
10842,3
10843,2
10844,2
10845,1
10846,2
10847,3
10848,4
10849,3
10850,2
10851,3
10852,4
10853,2
10854,2
10855,4
10856,4
10857,2
10858,4
10859,1
10860,2
10861,4
10862,4
10863,3
10864,3
10865,1
10866,3
10867,2
10868,2
10869,4
10870,3
10871,2
10872,3
10873,2
10874,4
10875,4
10876,4
10877,3
10878,2
10879,3
10880,2
10881,3
10882,1
10883,1
10884,4
10885,4
10886,4
10887,2
10888,4
10889,2
10890,3
10891,4
10892,4
10893,3
10894,1
10895,4
10896,1
10897,3
10898,2
10899,3
10900,1
10901,3
10902,2
10903,4
10904,2
10905,4
10906,3
10907,4
10908,1
10909,4
10910,2
10911,4
10912,2
10913,2
10914,4
10915,1
10916,2
10917,4
10918,3
10919,2
10920,1
10921,2
10922,4
10923,4
10924,2
10925,1
10926,4
10927,2
10928,1
10929,4
10930,3
10931,3
10932,2
10933,4
10934,2
10935,1
10936,3
10937,2
10938,2
10939,4
10940,2
10941,2
10942,3
10943,1
10944,1
10945,4
10946,2
10947,2
10948,1
10949,2
10950,3
10951,1
10952,4
10953,1
10954,4
10955,2
10956,4
10957,2
10958,4
10959,2
10960,1
10961,1
10962,1
10963,1
10964,4
10965,2
10966,1
10967,1
10968,1
10969,2
10970,4
10971,4
10972,3
10973,4
10974,1
10975,3
10976,2
10977,4
10978,3
10979,1
10980,4
10981,2
10982,3
10983,4
10984,3
10985,2
10986,3
10987,2
10988,4
10989,1
10990,2
10991,2
10992,2
10993,2
10994,1
10995,2
10996,1
10997,4
10998,3
10999,1
11000,4
11001,2
11002,4
11003,2
11004,4
11005,1
11006,3
11007,2
11008,2
11009,2
11010,1
11011,3
11012,1
11013,4
11014,2
11015,4
11016,2
11017,1
11018,1
11019,3
11020,3
11021,3
11022,2
11023,3
11024,3
11025,2
11026,2
11027,3
11028,1
11029,1
11030,4
11031,1
11032,4
11033,1
11034,2
11035,4
11036,1
11037,2
11038,1
11039,1
11040,3
11041,2
11042,1
11043,4
11044,4
11045,2
11046,3
11047,3
11048,2
11049,1
11050,4
11051,2
11052,2
11053,4
11054,2
11055,1
11056,1
11057,3
11058,2
11059,2
11060,4
11061,2
11062,1
11063,2
11064,4
11065,3
11066,2
11067,3
11068,2
11069,4
11070,3
11071,1
11072,2
11073,4
11074,1
11075,4
11076,2
11077,2
11078,1
11079,1
11080,2
11081,1
11082,3
11083,1
11084,3
11085,3
11086,3
11087,3
11088,1
11089,2
11090,4
11091,2
11092,2
11093,1
11094,2
11095,1
11096,4
11097,4
11098,4
11099,2
11100,3
11101,3
11102,3
11103,2
11104,2
11105,4
11106,4
11107,2
11108,2
11109,1
11110,1
11111,4
11112,4
11113,1
11114,1
11115,1
11116,3
11117,1
11118,2
11119,4
11120,1
11121,3
11122,3
11123,4
11124,4
11125,1
11126,4
11127,2
11128,1
11129,3
11130,1
11131,4
11132,2
11133,4
11134,3
11135,4
11136,4
11137,1
11138,4
11139,1
11140,1
11141,3
11142,4
11143,4
11144,3
11145,4
11146,1
11147,2
11148,4
11149,4
11150,2
11151,3
11152,1
11153,2
11154,1
11155,1
11156,3
11157,2
11158,3
11159,2
11160,1
11161,4
11162,3
11163,3
11164,2
11165,4
11166,3
11167,3
11168,4
11169,4
11170,3
11171,2
11172,1
11173,2
11174,2
11175,1
11176,2
11177,2
11178,4
11179,1
11180,3
11181,1
11182,1
11183,3
11184,4
11185,1
11186,1
11187,3
11188,3
11189,3
11190,4
11191,3
11192,2
11193,4
11194,1
11195,3
11196,4
11197,1
11198,3
11199,1
11200,4
11201,3
11202,2
11203,3
11204,1
11205,3
11206,2
11207,2
11208,1
11209,2
11210,4
11211,1
11212,3
11213,4
11214,4
11215,2
11216,4
11217,1
11218,2
11219,1
11220,4
11221,4
11222,1
11223,3
11224,2
11225,1
11226,2
11227,3
11228,3
11229,4
11230,2
11231,3
11232,2
11233,1
11234,2
11235,1
11236,2
11237,3
11238,3
11239,3
11240,4
11241,4
11242,4
11243,1
11244,4
11245,1
11246,2
11247,1
11248,1
11249,2
11250,4
11251,4
11252,4
11253,1
11254,3
11255,1
11256,1
11257,1
11258,1
11259,2
11260,3
11261,1
11262,2
11263,4
11264,4
11265,2
11266,1
11267,4
11268,1
11269,1
11270,2
11271,1
11272,3
11273,2
11274,3
11275,2
11276,1
11277,4
11278,4
11279,4
11280,2
11281,1
11282,4
11283,1
11284,1
11285,2
11286,4
11287,1
11288,2
11289,3
11290,1
11291,2
11292,2
11293,3
11294,3
11295,1
11296,3
11297,2
11298,1
11299,1
11300,3
11301,1
11302,2
11303,2
11304,3
11305,3
11306,3
11307,1
11308,2
11309,1
11310,2
11311,1
11312,3
11313,1
11314,2
11315,3
11316,3
11317,4
11318,4
11319,2
11320,4
11321,1
11322,3
11323,3
11324,3
11325,4
11326,3
11327,3
11328,1
11329,2
11330,4
11331,3
11332,4
11333,1
11334,4
11335,2
11336,3
11337,2
11338,2
11339,3
11340,1
11341,3
11342,4
11343,1
11344,4
11345,4
11346,1
11347,2
11348,1
11349,4
11350,4
11351,4
11352,1
11353,2
11354,3
11355,4
11356,4
11357,4
11358,1
11359,3
11360,4
11361,2
11362,2
11363,4
11364,1
11365,3
11366,3
11367,3
11368,1
11369,3
11370,4
11371,1
11372,4
11373,3
11374,2
11375,4
11376,2
11377,1
11378,3
11379,1
11380,3
11381,4
11382,4
11383,3
11384,2
11385,1
11386,1
11387,1
11388,1
11389,2
11390,1
11391,2
11392,4
11393,3
11394,4
11395,4
11396,3
11397,4
11398,4
11399,4
11400,4
11401,3
11402,1
11403,1
11404,4
11405,3
11406,2
11407,2
11408,3
11409,2
11410,4
11411,2
11412,3
11413,4
11414,1
11415,2
11416,4
11417,4
11418,1
11419,3
11420,1
11421,1
11422,2
11423,3
11424,2
11425,4
11426,2
11427,3
11428,4
11429,3
11430,1
11431,3
11432,2
11433,2
11434,4
11435,3
11436,3
11437,4
11438,4
11439,1
11440,2
11441,3
11442,3
11443,4
11444,3
11445,1
11446,3
11447,2
11448,2
11449,2
11450,4
11451,3
11452,1
11453,3
11454,4
11455,2
11456,4
11457,1
11458,3
11459,3
11460,4
11461,1
11462,2
11463,3
11464,3
11465,2
11466,4
11467,4
11468,4
11469,4
11470,3
11471,1
11472,3
11473,2
11474,3
11475,3
11476,2
11477,2
11478,4
11479,3
11480,2
11481,3
11482,4
11483,3
11484,1
11485,3
11486,2
11487,4
11488,3
11489,1
11490,1
11491,2
11492,4
11493,2
11494,1
11495,4
11496,1
11497,4
11498,1
11499,3
11500,2
11501,2
11502,1
11503,4
11504,1
11505,1
11506,2
11507,1
11508,4
11509,1
11510,3
11511,3
11512,1
11513,4
11514,4
11515,4
11516,4
11517,1
11518,4
11519,4
11520,2
11521,4
11522,4
11523,3
11524,2
11525,2
11526,4
11527,3
11528,2
11529,4
11530,2
11531,2
11532,2
11533,1
11534,2
11535,1
11536,4
11537,3
11538,3
11539,4
11540,1
11541,2
11542,2
11543,2
11544,1
11545,2
11546,3
11547,3
11548,1
11549,4
11550,2
11551,4
11552,2
11553,3
11554,3
11555,1
11556,3
11557,2
11558,3
11559,3
11560,3
11561,1
11562,4
11563,2
11564,2
11565,1
11566,2
11567,3
11568,4
11569,1
11570,4
11571,2
11572,4
11573,1
11574,4
11575,4
11576,2
11577,4
11578,3
11579,2
11580,3
11581,1
11582,1
11583,4
11584,3
11585,4
11586,2
11587,4
11588,3
11589,3
11590,1
11591,2
11592,4
11593,1
11594,1
11595,2
11596,3
11597,3
11598,3
11599,4
11600,1
11601,3
11602,4
11603,4
11604,3
11605,1
11606,1
11607,4
11608,3
11609,2
11610,1
11611,4
11612,3
11613,2
11614,1
11615,4
11616,4
11617,2
11618,2
11619,2
11620,1
11621,4
11622,4
11623,2
11624,1
11625,3
11626,2
11627,1
11628,4
11629,1
11630,3
11631,2
11632,2
11633,1
11634,2
11635,4
11636,2
11637,1
11638,2
11639,2
11640,1
11641,2
11642,4
11643,1
11644,2
11645,1
11646,2
11647,2
11648,3
11649,2
11650,2
11651,2
11652,2
11653,4
11654,1
11655,1
11656,1
11657,1
11658,4
11659,3
11660,3
11661,2
11662,4
11663,4
11664,3
11665,4
11666,2
11667,4
11668,4
11669,1
11670,1
11671,4
11672,3
11673,3
11674,3
11675,3
11676,1
11677,4
11678,1
11679,4
11680,3
11681,2
11682,2
11683,4
11684,4
11685,1
11686,4
11687,3
11688,2
11689,3
11690,4
11691,1
11692,3
11693,3
11694,1
11695,4
11696,1
11697,2
11698,3
11699,3
11700,3
11701,4
11702,1
11703,2
11704,2
11705,4
11706,3
11707,4
11708,4
11709,3
11710,2
11711,3
11712,1
11713,4
11714,1
11715,2
11716,1
11717,3
11718,4
11719,3
11720,4
11721,2
11722,4
11723,1
11724,4
11725,2
11726,4
11727,4
11728,1
11729,2
11730,1
11731,3
11732,4
11733,2
11734,2
11735,2
11736,1
11737,4
11738,2
11739,2
11740,1
11741,2
11742,4
11743,1
11744,4
11745,3
11746,3
11747,4
11748,2
11749,4
11750,4
11751,4
11752,3
11753,4
11754,3
11755,3
11756,1
11757,2
11758,3
11759,4
11760,3
11761,3
11762,4
11763,4
11764,4
11765,3
11766,1
11767,4
11768,4
11769,1
11770,2
11771,4
11772,2
11773,1
11774,2
11775,1
11776,4
11777,2
11778,2
11779,1
11780,2
11781,3
11782,1
11783,1
11784,1
11785,2
11786,3
11787,3
11788,1
11789,1
11790,1
11791,3
11792,1
11793,4
11794,3
11795,1
11796,4
11797,3
11798,4
11799,4
11800,2
11801,1
11802,3
11803,4
11804,2
11805,4
11806,4
11807,2
11808,2
11809,4
11810,3
11811,3
11812,1
11813,4
11814,4
11815,2
11816,2
11817,3
11818,2
11819,2
11820,2
11821,2
11822,1
11823,1
11824,4
11825,2
11826,3
11827,1
11828,4
11829,2
11830,3
11831,4
11832,3
11833,2
11834,4
11835,3
11836,3
11837,2
11838,3
11839,3
11840,2
11841,4
11842,3
11843,2
11844,2
11845,1
11846,2
11847,3
11848,4
11849,3
11850,2
11851,3
11852,4
11853,2
11854,2
11855,4
11856,4
11857,2
11858,4
11859,1
11860,2
11861,4
11862,4
11863,3
11864,3
11865,1
11866,3
11867,2
11868,2
11869,4
11870,3
11871,2
11872,3
11873,2
11874,4
11875,4
11876,4
11877,3
11878,2
11879,3
11880,2
11881,3
11882,1
11883,1
11884,4
11885,4
11886,4
11887,2
11888,4
11889,2
11890,3
11891,4
11892,4
11893,3
11894,1
11895,4
11896,1
11897,3
11898,2
11899,3
